,url,vanity_url,organization_id,created,changed,published,capacity,capacity_is_custom,status,currency,listed,shareable,online_event,tx_time_limit,hide_start_date,hide_end_date,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,show_pick_a_seat,show_seatmap_thumbnail,show_colors_in_seatmap_thumbnail,source,is_free,version,summary,facebook_event_id,logo_id,organizer_id,venue_id,category_id,subcategory_id,format_id,id,resource_uri,category,name_text,name_html,description_text,description_html,start_timezone,start_local,start_utc,end_timezone,end_local,end_utc,logo_crop_mask_top_left_x,logo_crop_mask_top_left_y,logo_crop_mask_width,logo_crop_mask_height,logo_original_url,logo_original_width,logo_original_height,logo_url,logo_aspect_ratio,logo_edge_color,logo_edge_color_set,is_externally_ticketed,logo_crop_mask,logo,status_code,error_description,error
10,https://www.eventbrite.com/e/day-shift-fridays-after-work-dinner-party-tickets-153542526831,https://nycfridayafterwork.eventbrite.com,135368523717.0,2021-05-04T18:53:53Z,2021-07-12T05:31:48Z,2021-05-04T19:30:06Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,Day Shift Fridays Afterwork & Dinner Party @ TAJ,1702275140161085.0,141333329.0,7935521513.0,59593739.0,110.0,10999.0,11.0,153542526831.0,https://www.eventbriteapi.com/v3/series/153542526831/,food-and-drink,DAY SHIFT Fridays After-Work & Dinner Party,DAY SHIFT Fridays After-Work &amp; Dinner Party,Day Shift Fridays Afterwork & Dinner Party @ TAJ,Day Shift Fridays Afterwork &amp; Dinner Party @ TAJ,America/New_York,2021-05-14T17:00:00,2021-05-14T21:00:00Z,America/New_York,2022-04-30T00:00:00,2022-04-30T04:00:00Z,0.0,0.0,800.0,400.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F141333329%2F135368523717%2F1%2Foriginal.20210712-051613?auto=format%2Ccompress&q=75&sharp=10&s=d44c74567357f4000a6e3b20419a962b,800.0,400.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F141333329%2F135368523717%2F1%2Foriginal.20210712-051613?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C800%2C400&s=70e7046ba550d6fd1ec5f40894867c57,2.0,#7c285a,TRUE,,,,,,
11,https://www.eventbrite.com/e/beatseatsdrinks-afterwork-fridays-oracle-lounge-tickets-174284017187,https://beatseatsdrinksafterworkfridays.eventbrite.com,37077740.0,2021-09-17T15:26:16Z,2021-11-22T14:30:19Z,2021-09-21T12:09:01Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,"Fabulous Entertainment Presents
#BeatsEatsDrinks Afterwork Fridays
Brooklyn's Premier Afterwork Party
Each & Every Friday",,179315789.0,36612506.0,64144969.0,110.0,,11.0,174284017187.0,https://www.eventbriteapi.com/v3/series/174284017187/,food-and-drink,#BeatsEatsDrinks Afterwork Fridays @ Oracle Lounge,#BeatsEatsDrinks Afterwork Fridays @ Oracle Lounge,"Fabulous Entertainment Presents
#BeatsEatsDrinks Afterwork Fridays
Brooklyn's Premier Afterwork Party
Each & Every Friday","Fabulous Entertainment Presents
#BeatsEatsDrinks Afterwork Fridays
Brooklyn's Premier Afterwork Party
Each &amp; Every Friday",America/New_York,2021-10-29T17:00:00,2021-10-29T21:00:00Z,America/New_York,2022-10-29T04:00:00,2022-10-29T08:00:00Z,0.0,538.0,1500.0,750.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F179315789%2F37077740%2F1%2Foriginal.20211103-133913?auto=format%2Ccompress&q=75&sharp=10&s=5a6bc1424446d5494bc9de339006b6e5,1500.0,1500.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F179315789%2F37077740%2F1%2Foriginal.20211103-133913?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C538%2C1500%2C750&s=e3bcaff2cce561cf1f7f095bcbe2d531,2.0,#24385c,TRUE,,,,,,
12,https://www.eventbrite.com/e/ny-best-party-certified-saturdays-at-katra-tickets-140022841087,https://katrany1.eventbrite.com,66299487319.0,2021-02-04T03:24:02Z,2021-11-21T12:06:02Z,2021-02-04T03:26:18Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,INDOOR / OUTDOOR DINING Available,,137797659.0,4550013695.0,59646375.0,110.0,10003.0,11.0,140022841087.0,https://www.eventbriteapi.com/v3/events/140022841087/,food-and-drink,Ny best party certified Saturdays at katra,Ny best party certified Saturdays at katra,INDOOR / OUTDOOR DINING Available,INDOOR / OUTDOOR DINING Available,America/New_York,2021-11-27T23:00:00,2021-11-28T04:00:00Z,America/New_York,2021-11-28T04:00:00,2021-11-28T09:00:00Z,0.0,262.0,2000.0,1000.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F137797659%2F66299487319%2F1%2Foriginal.20210606-210929?auto=format%2Ccompress&q=75&sharp=10&s=64e1ccd09605bffd2ae2f918787b986d,2000.0,2000.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F137797659%2F66299487319%2F1%2Foriginal.20210606-210929?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C262%2C2000%2C1000&s=9fda75980816e1482cdd1dc461b019b2,2.0,#103b7e,TRUE,FALSE,,,,,
13,https://www.eventbrite.com/e/rooftop-reds-reservations-2021-tickets-110818543246,,183278364338.0,2020-06-23T17:23:00Z,2021-11-09T19:12:36Z,2020-06-24T20:06:54Z,,,started,USD,TRUE,FALSE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,"Rooftop Reds is the world's first commercial rooftop vineyard--Our 168 grapevines could use some company, so come for a drink or two!",,126838933.0,11110363924.0,51431040.0,110.0,10002.0,100.0,110818543246.0,https://www.eventbriteapi.com/v3/series/110818543246/,food-and-drink,Rooftop Reds Reservations 2021,Rooftop Reds Reservations 2021,"Rooftop Reds is the world's first commercial rooftop vineyard--Our 168 grapevines could use some company, so come for a drink or two!","Rooftop Reds is the world's first commercial rooftop vineyard--Our 168 grapevines could use some company, so come for a drink or two!",America/New_York,2020-07-03T17:00:00,2020-07-03T21:00:00Z,America/New_York,2021-11-28T16:00:00,2021-11-28T21:00:00Z,0.0,159.0,1600.0,800.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F126838933%2F128193455373%2F1%2Foriginal.20210222-153905?auto=format%2Ccompress&q=75&sharp=10&s=35076e43ce36fe498c9a9496491a6032,1600.0,1068.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F126838933%2F128193455373%2F1%2Foriginal.20210222-153905?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C159%2C1600%2C800&s=b0cb5304224c99b641cc01853c38a191,2.0,#94a2ac,TRUE,,,,,,
14,https://www.eventbrite.com/e/rb-sundays-at-taj-nyc-best-brunch-in-the-city-socialcity-tickets-120588169461,https://rnbsundaysattajnyc.eventbrite.com,76934168611.0,2020-09-11T21:31:08Z,2021-09-22T15:48:31Z,2020-09-11T23:54:24Z,,,started,USD,TRUE,FALSE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,BEST SUNDAY BRUNCH IN THE CITY!!! BEAUTIFUL PEOPLE!!! GREAT FOOD!!! BETTER DRINKS!!!,,111241641.0,4881348919.0,53044587.0,110.0,10003.0,11.0,120588169461.0,https://www.eventbriteapi.com/v3/series/120588169461/,food-and-drink,R&B SUNDAYS AT TAJ NYC!!!! BEST BRUNCH IN THE CITY!!! #SocialCity,R&amp;B SUNDAYS AT TAJ NYC!!!! BEST BRUNCH IN THE CITY!!! #SocialCity,BEST SUNDAY BRUNCH IN THE CITY!!! BEAUTIFUL PEOPLE!!! GREAT FOOD!!! BETTER DRINKS!!!,BEST SUNDAY BRUNCH IN THE CITY!!! BEAUTIFUL PEOPLE!!! GREAT FOOD!!! BETTER DRINKS!!!,America/New_York,2020-09-13T12:00:00,2020-09-13T16:00:00Z,America/New_York,2022-01-02T23:00:00,2022-01-03T04:00:00Z,1.0,18.0,1074.0,537.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F111241641%2F76934168611%2F1%2Foriginal.20200911-220452?auto=format%2Ccompress&q=75&sharp=10&s=bc2f1b9ff7391c39195dfa72748bcf82,1075.0,555.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F111241641%2F76934168611%2F1%2Foriginal.20200911-220452?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=1%2C18%2C1074%2C537&s=e8b30b526dba865db542d9c2068d6d66,2.0,#8c666d,TRUE,,,,,,
15,https://www.eventbrite.com/e/caribbean-fridays-return-at-hudson-station-free-rum-punch-tickets-157797262861,https://cbfridays.eventbrite.com,66299487319.0,2021-06-02T13:16:20Z,2021-11-20T07:46:02Z,2021-06-02T13:37:16Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,WELCOME TO THE ONLY REAL AUTHENTIC CARIBBEAN EVENT IN NYC..... EVERY FRIDAY COME GET A TASTE OF THE CARIBBEAN FLAVORS.,,161693839.0,4550013695.0,66405119.0,110.0,10003.0,11.0,157797262861.0,https://www.eventbriteapi.com/v3/events/157797262861/,food-and-drink,Caribbean Fridays  Return At  Hudson Station Free Rum Punch,Caribbean Fridays  Return At  Hudson Station Free Rum Punch,WELCOME TO THE ONLY REAL AUTHENTIC CARIBBEAN EVENT IN NYC..... EVERY FRIDAY COME GET A TASTE OF THE CARIBBEAN FLAVORS.,WELCOME TO THE ONLY REAL AUTHENTIC CARIBBEAN EVENT IN NYC..... EVERY FRIDAY COME GET A TASTE OF THE CARIBBEAN FLAVORS.,America/New_York,2021-11-26T23:00:00,2021-11-27T04:00:00Z,America/New_York,2021-11-27T04:00:00,2021-11-27T09:00:00Z,0.0,358.0,1080.0,540.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F161693839%2F66299487319%2F1%2Foriginal.20211005-190800?auto=format%2Ccompress&q=75&sharp=10&s=84e6425c6a54290f0d879df839b83305,1080.0,1080.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F161693839%2F66299487319%2F1%2Foriginal.20211005-190800?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C358%2C1080%2C540&s=2d1e858ed6a3d4f717f02fdbb932d428,2.0,#679a77,TRUE,FALSE,,,,,
16,https://www.eventbrite.com/e/a-taste-of-rmv-tickets-110835457838,https://redmaplevineyard.eventbrite.com,455377385314.0,2020-06-23T18:07:55Z,2021-11-24T19:23:25Z,2020-07-02T13:42:58Z,,,started,USD,TRUE,FALSE,FALSE,600.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,"Spend some time at the farm & enjoy some of our food, wines, ciders & beer in a beautiful environment with good people and good music.",,189636159.0,30566911010.0,51431774.0,110.0,10999.0,11.0,110835457838.0,https://www.eventbriteapi.com/v3/series/110835457838/,food-and-drink,A Taste of RMV,A Taste of RMV,"Spend some time at the farm & enjoy some of our food, wines, ciders & beer in a beautiful environment with good people and good music.","Spend some time at the farm &amp; enjoy some of our food, wines, ciders &amp; beer in a beautiful environment with good people and good music.",America/New_York,2020-07-10T16:00:00,2020-07-10T20:00:00Z,America/New_York,2021-12-19T17:00:00,2021-12-19T22:00:00Z,0.0,36.0,1590.0,795.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F189636159%2F455377379272%2F1%2Foriginal.20211121-184309?auto=format%2Ccompress&q=75&sharp=10&s=3a7eab105b9942035c9094c617154e6a,1591.0,867.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F189636159%2F455377379272%2F1%2Foriginal.20211121-184309?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C36%2C1590%2C795&s=e9f3e432bf7902c16a07c409766f53e9,2.0,#54361a,TRUE,,,,,,
17,https://www.eventbrite.com/e/melanin-mimosas-brunch-party-at-taj-nyc-tickets-140605461721,https://melaninandmimosasbrunchattajnyc.eventbrite.com,48251440196.0,2021-02-06T20:03:38Z,2021-09-18T04:16:45Z,2021-02-06T20:10:40Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,"Join Us At Manhattan’s Best Indoor And Outdoor Restaurant & Lounge Dining Experience.
For Fast Reservation Confirmation Text 917-232-2177",,137867881.0,3031803096.0,56890413.0,110.0,10003.0,11.0,140605461721.0,https://www.eventbriteapi.com/v3/series/140605461721/,food-and-drink,Melanin & Mimosas Brunch Party At TAJ NYC,Melanin &amp; Mimosas Brunch Party At TAJ NYC,"Join Us At Manhattan’s Best Indoor And Outdoor Restaurant & Lounge Dining Experience.
For Fast Reservation Confirmation Text 917-232-2177","Join Us At Manhattan’s Best Indoor And Outdoor Restaurant &amp; Lounge Dining Experience.
For Fast Reservation Confirmation Text 917-232-2177",America/New_York,2021-02-13T12:00:00,2021-02-13T17:00:00Z,America/New_York,2022-01-29T22:00:00,2022-01-30T03:00:00Z,0.0,222.0,640.0,320.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F137867881%2F48251440196%2F1%2Foriginal.20210607-144258?auto=format%2Ccompress&q=75&sharp=10&s=eb03f47e36ebf98a6e7889a951c5d64c,640.0,640.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F137867881%2F48251440196%2F1%2Foriginal.20210607-144258?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C222%2C640%2C320&s=1097714f280ef731841cb9316feb61e9,2.0,#10312f,TRUE,,,,,,
18,https://www.eventbrite.com/e/roses-rose-brunch-day-party-tickets-162740060903,https://rosesdayparty2021.eventbrite.com,549041159109.0,2021-07-09T00:45:13Z,2021-10-03T16:53:02Z,2021-07-09T00:53:12Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,Rose & Rosé Day Party,,144409489.0,33605204221.0,61868077.0,110.0,,11.0,162740060903.0,https://www.eventbriteapi.com/v3/series/162740060903/,food-and-drink,Roses & Rosé Brunch + Day Party,Roses &amp; Rosé Brunch + Day Party,Rose & Rosé Day Party,Rose &amp; Rosé Day Party,America/New_York,2021-08-01T16:00:00,2021-08-01T20:00:00Z,America/New_York,2022-01-02T22:00:00,2022-01-03T03:00:00Z,0.0,0.0,1420.0,710.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F144409489%2F549041151053%2F1%2Foriginal.20210812-214835?auto=format%2Ccompress&q=75&sharp=10&s=bc8d18b2bf7e66833a9f0774d1affa84,1420.0,2048.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F144409489%2F549041151053%2F1%2Foriginal.20210812-214835?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1420%2C710&s=bcda076a4504d9cb1cdeba1e253fec81,2.0,#669051,TRUE,,,,,,
19,https://www.eventbrite.com/e/upscale-friday-nyc-queens-tickets-70382735657,https://upscalefridaysnyc.eventbrite.com,122830705069.0,2019-08-24T16:45:13Z,2021-07-15T15:11:10Z,2019-08-24T16:45:19Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,create_2.0,FALSE,,Upscale FRIDAYS NYC,,138482441.0,8238971900.0,44454847.0,110.0,10003.0,11.0,70382735657.0,https://www.eventbriteapi.com/v3/series/70382735657/,food-and-drink,Upscale Friday NYC ( Queens ),Upscale Friday NYC ( Queens ),Upscale FRIDAYS NYC,Upscale FRIDAYS NYC,America/New_York,2019-08-30T23:00:00,2019-08-31T03:00:00Z,America/New_York,2022-01-22T04:00:00,2022-01-22T09:00:00Z,0.0,75.0,2000.0,1000.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F138482441%2F122830705069%2F1%2Foriginal.20210612-025934?auto=format%2Ccompress&q=75&sharp=10&s=6cfe6f461bc33aec42cb6897995031ee,2000.0,2000.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F138482441%2F122830705069%2F1%2Foriginal.20210612-025934?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C75%2C2000%2C1000&s=28afec8b94fe9e0375dfd8697b4cd03f,2.0,#5d6e55,TRUE,,,,,,
20,https://www.eventbrite.com/e/beginners-yoga-flow-at-new-scotland-pt-tickets-142897944599,,474371766729.0,2021-02-24T14:48:59Z,2021-11-16T13:45:54Z,2021-02-24T14:58:14Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Every Wednesday  6pm-7pm at New Scotland PT,955917258551054.0,140726011.0,31174223647.0,57364245.0,107.0,7005.0,9.0,142897944599.0,https://www.eventbriteapi.com/v3/series/142897944599/,health,Beginners Yoga Flow  at New Scotland PT,Beginners Yoga Flow  at New Scotland PT,Every Wednesday  6pm-7pm at New Scotland PT,Every Wednesday  6pm-7pm at New Scotland PT,America/New_York,2021-03-03T18:00:00,2021-03-03T23:00:00Z,America/New_York,2021-12-22T19:00:00,2021-12-23T00:00:00Z,1.0,259.0,712.0,356.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F140726011%2F474371758673%2F1%2Foriginal.20210705-172704?auto=format%2Ccompress&q=75&sharp=10&s=b67f84e256423e9cd0ef51b5cdfa3b1e,713.0,1102.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F140726011%2F474371758673%2F1%2Foriginal.20210705-172704?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=1%2C259%2C712%2C356&s=b06690baf2437762a4ad1b29e9c6e0c3,2.0,#d8d1bb,TRUE,,,,,,
21,https://www.eventbrite.com/e/2021-annual-holiday-party-tickets-166750377869,,8126446699.0,2021-08-11T01:58:24Z,2021-11-24T20:06:43Z,2021-09-22T00:12:22Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,Please join us for the annual HLNY Holiday Party at the Terrace On The Park!,,153743009.0,709154575.0,62612381.0,107.0,,10.0,166750377869.0,https://www.eventbriteapi.com/v3/events/166750377869/,health,2021 Annual Holiday Party,2021 Annual Holiday Party,Please join us for the annual HLNY Holiday Party at the Terrace On The Park!,Please join us for the annual HLNY Holiday Party at the Terrace On The Park!,America/New_York,2021-12-02T18:00:00,2021-12-02T23:00:00Z,America/New_York,2021-12-02T21:00:00,2021-12-03T02:00:00Z,0.0,23.0,800.0,400.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F153743009%2F8126446699%2F1%2Foriginal.20210922-001118?auto=format%2Ccompress&q=75&sharp=10&s=9e8ae2cc395708456a4449c94745bfa6,800.0,531.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F153743009%2F8126446699%2F1%2Foriginal.20210922-001118?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C23%2C800%2C400&s=5ab79db24b8f10ba2cd0dfcd24ae743f,2.0,#7a6a71,TRUE,FALSE,,,,,
22,https://www.eventbrite.com/e/free-bedtime-yoga-workshop-tickets-151251151265,,527866025543.0,2021-04-16T21:28:13Z,2021-04-22T03:36:10Z,2021-04-16T21:40:41Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,zzzzz,,132484579.0,32954921887.0,58999169.0,107.0,,9.0,151251151265.0,https://www.eventbriteapi.com/v3/series/151251151265/,health,Free Bedtime Yoga Workshop,Free Bedtime Yoga Workshop,zzzzz,zzzzz,America/New_York,2021-04-21T21:30:00,2021-04-22T01:30:00Z,America/New_York,2022-04-20T22:30:00,2022-04-21T02:30:00Z,0.0,37.0,630.0,315.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F132484579%2F527865999361%2F1%2Foriginal.20210416-213600?auto=format%2Ccompress&q=75&sharp=10&s=758239e7cde9c22c7216bfd08a1c4212,630.0,390.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F132484579%2F527865999361%2F1%2Foriginal.20210416-213600?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C37%2C630%2C315&s=8ce9257660aabee62fe9bf030208ba51,2.0,#85603c,TRUE,,,,,,
23,https://www.eventbrite.com/e/free-stress-management-workshop-tickets-148794828337,,527866025543.0,2021-03-30T16:25:57Z,2021-04-03T15:35:55Z,2021-03-30T21:43:55Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Get Mentally Fit!,,130733603.0,32954921887.0,58435177.0,107.0,,9.0,148794828337.0,https://www.eventbriteapi.com/v3/series/148794828337/,health,Free Stress Management Workshop,Free Stress Management Workshop,Get Mentally Fit!,Get Mentally Fit!,America/New_York,2021-04-03T11:30:00,2021-04-03T15:30:00Z,America/New_York,2022-04-02T13:30:00,2022-04-02T17:30:00Z,0.0,120.0,1660.0,830.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F130733603%2F527865999361%2F1%2Foriginal.20210330-213927?auto=format%2Ccompress&q=75&sharp=10&s=25cbd837c861eaa56bef349971cda68a,1660.0,968.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F130733603%2F527865999361%2F1%2Foriginal.20210330-213927?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C120%2C1660%2C830&s=90bfd534e6c4a70ca7ca5e5e6aa85ac0,2.0,#ffffff,TRUE,,,,,,
24,https://www.eventbrite.com/e/soul-talks-tickets-147652944933,,179862593149.0,2021-03-22T18:05:12Z,2021-05-17T15:49:35Z,2021-03-22T18:07:32Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,"Explore the philosophy of bhakti, which is the spiritual practice of awakening our potential to love.",,129865353.0,10928932734.0,58176615.0,107.0,,9.0,147652944933.0,https://www.eventbriteapi.com/v3/series/147652944933/,health,Soul Talks,Soul Talks,"Explore the philosophy of bhakti, which is the spiritual practice of awakening our potential to love.","Explore the philosophy of bhakti, which is the spiritual practice of awakening our potential to love.",America/New_York,2021-04-03T11:00:00,2021-04-03T15:00:00Z,America/New_York,2023-04-15T13:00:00,2023-04-15T17:00:00Z,1.0,273.0,1666.0,833.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F129865353%2F179862593149%2F1%2Foriginal.20210322-180625?auto=format%2Ccompress&q=75&sharp=10&s=879c912293cabefbaf93370548443abc,1667.0,1912.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F129865353%2F179862593149%2F1%2Foriginal.20210322-180625?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=1%2C273%2C1666%2C833&s=e64909f161cc0407510c6b5f80d81b53,2.0,#313037,TRUE,,,,,,
25,https://www.eventbrite.com/e/hypno-vortex-guided-meditation-on-line-tickets-92076225469,https://hypno-vortex-guided-meditation.eventbrite.com,746933187.0,2020-01-29T18:18:15Z,2021-01-26T18:28:42Z,2020-01-29T18:51:12Z,,,started,USD,TRUE,FALSE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,"Guided meditation and healing for releasing old issues and improving your life, health, happiness, and more.",,90030605.0,149014853.0,46859933.0,107.0,7001.0,9.0,92076225469.0,https://www.eventbriteapi.com/v3/series/92076225469/,health,Hypno-Vortex Guided Meditation: On-line,Hypno-Vortex Guided Meditation: On-line,"Guided meditation and healing for releasing old issues and improving your life, health, happiness, and more.","Guided meditation and healing for releasing old issues and improving your life, health, happiness, and more.",America/New_York,2020-02-05T19:00:00,2020-02-06T00:00:00Z,America/New_York,2023-03-01T21:00:00,2023-03-02T02:00:00Z,0.0,716.0,6460.0,3230.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F90030605%2F746933187%2F1%2Foriginal.20200129-184805?auto=format%2Ccompress&q=75&sharp=10&s=568fcdf08b109ff7101c50553537319b,6460.0,4960.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F90030605%2F746933187%2F1%2Foriginal.20200129-184805?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C716%2C6460%2C3230&s=6a89fc561a4c020d5a3f60126fcee2db,2.0,#7a8dc3,TRUE,,,,,,
26,https://www.eventbrite.com/e/make-stress-work-for-you-free-workshop-tickets-151478597563,,527866025543.0,2021-04-19T12:49:47Z,2021-04-22T23:35:51Z,2021-04-19T12:58:57Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Dont Worry Be Happy!,,132653779.0,32954921887.0,59069285.0,107.0,,9.0,151478597563.0,https://www.eventbriteapi.com/v3/series/151478597563/,health,Make Stress Work For You (Free Workshop),Make Stress Work For You (Free Workshop),Dont Worry Be Happy!,Dont Worry Be Happy!,America/New_York,2021-04-22T18:30:00,2021-04-22T22:30:00Z,America/New_York,2022-04-21T19:30:00,2022-04-21T23:30:00Z,0.0,83.0,1290.0,645.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F132653779%2F527865999361%2F1%2Foriginal.20210419-125422?auto=format%2Ccompress&q=75&sharp=10&s=5f0431c80e923723c13982d8845ec2c4,1290.0,812.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F132653779%2F527865999361%2F1%2Foriginal.20210419-125422?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C83%2C1290%2C645&s=28aeef166f8da72519dc743a9df9ad55,2.0,#e6bb7b,TRUE,,,,,,
