,organization_id,published,shareable,online_event,tx_time_limit,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,source,is_free,summary,facebook_event_id,organizer_id,venue_id,category_id,subcategory_id,format_id,ITEM_ID,category,name_text,description_text,start_timezone,start_local,start_utc,end_local,end_utc,is_externally_ticketed
1523,614540660453.0,2021-11-18T01:16:05Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Community supporting Community...Doors will open at 1:00.  Our first game will start at 2:00. Proceeds donated to United for the Troops.,0.0,36720727283.0,73853399.0,111.0,0.0,14.0,213280807637.0,charity-and-causes,Ladies Auxiliary Cash Bingo,Community supporting Community...Doors will open at 1:00.  Our first game will start at 2:00. Proceeds donated to United for the Troops.,America/New_York,2021-12-12T13:00:00,2021-12-12T18:00:00Z,2021-12-12T17:00:00,2021-12-12T22:00:00Z,False
1524,240047042758.0,2021-10-18T14:12:08Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Santa's Back and he's got a bag of goodies for all the good boys and girls of New York City!
Climb our Yule Log https://linktr.ee/Santacon",204677501748219.0,25383881003.0,68272489.0,111.0,11999.0,5.0,193537133777.0,charity-and-causes,Santacon 2021 : NYC  ✦OFFICIAL✦  New York City,"Santa's Back and he's got a bag of goodies for all the good boys and girls of New York City!
Climb our Yule Log https://linktr.ee/Santacon",America/New_York,2021-12-11T10:00:00,2021-12-11T15:00:00Z,2021-12-11T20:00:00,2021-12-12T01:00:00Z,False
1525,313660861486.0,2021-11-18T15:23:25Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Join Us For A Few Hours Of Fun !!

ALL AGES ARE WELCOMED .",0.0,29769551291.0,73936349.0,111.0,11999.0,11.0,213706290267.0,charity-and-causes,“BIG CHRISTMAS” Toy Drive,"Join Us For A Few Hours Of Fun !!

ALL AGES ARE WELCOMED .",America/New_York,2021-12-17T16:00:00,2021-12-17T21:00:00Z,2021-12-17T21:00:00,2021-12-18T02:00:00Z,False
1526,694025597323.0,2021-11-13T00:55:41Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,You are invited to an exceptional Fundraising Dinner Gala organized by the Disaster Relief Emergency Preparedness (DREP) Association.,0.0,37795437963.0,73225619.0,111.0,11007.0,8.0,210180735237.0,charity-and-causes,DREP  Fundraising  Dinner Gala,You are invited to an exceptional Fundraising Dinner Gala organized by the Disaster Relief Emergency Preparedness (DREP) Association.,America/New_York,2021-12-19T18:00:00,2021-12-19T23:00:00Z,2021-12-19T22:00:00,2021-12-20T03:00:00Z,False
1527,636499755603.0,2021-10-15T00:17:33Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,HEALTH CARE MEDICAL MISSION VISION 2030,0.0,36213169073.0,67700829.0,111.0,11003.0,10.0,191513380677.0,charity-and-causes,HAITI MEDICAL MISSION WORLD AIDS DAY  NETWORING  EVENT,HEALTH CARE MEDICAL MISSION VISION 2030,America/New_York,2022-02-02T19:00:00,2022-02-03T00:00:00Z,2022-02-02T22:00:00,2022-02-03T03:00:00Z,False
1528,714075360053.0,2021-11-25T02:32:27Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,"Tappan Park’s Holiday Tree Lighting, Toy Give Away & Pictures with Santa.",0.0,38370686713.0,74736039.0,111.0,0.0,5.0,217289547887.0,charity-and-causes,Tappan Park’s Holiday Tree Lighting & Toy Give Away,"Tappan Park’s Holiday Tree Lighting, Toy Give Away & Pictures with Santa.",America/New_York,2021-12-18T15:00:00,2021-12-18T20:00:00Z,2021-12-19T18:00:00,2021-12-19T23:00:00Z,False
1529,100082152129.0,2021-11-03T13:43:30Z,False,False,1200,en_US,False,unlocked,False,False,limited,False,coyote,False,"Come enjoy a lovely evening at Terrace on the Hudson with great food, music, entertainment, raffles and much more!",0.0,12767941309.0,71655879.0,111.0,0.0,8.0,203911132687.0,charity-and-causes,Ageno Foundation  International Christmas Dinner,"Come enjoy a lovely evening at Terrace on the Hudson with great food, music, entertainment, raffles and much more!",America/New_York,2021-12-19T17:00:00,2021-12-19T22:00:00Z,2021-12-19T21:00:00,2021-12-20T02:00:00Z,False
1530,274163263227.0,2021-11-23T15:45:13Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,"At Fujimura's new exhibit titled ""Re-sonance"", the Artist is pleased to host a short lecture and free viewing of Scorsese's “Silence.""",0.0,37881365273.0,74378759.0,111.0,11004.0,11.0,215833302217.0,charity-and-causes,"""Silence"" Film Showing + Artist Talk","At Fujimura's new exhibit titled ""Re-sonance"", the Artist is pleased to host a short lecture and free viewing of Scorsese's “Silence.""",America/New_York,2021-12-19T15:00:00,2021-12-19T20:00:00Z,2021-12-19T18:00:00,2021-12-19T23:00:00Z,False
1531,687006706623.0,2021-11-16T01:39:40Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Presented by NYC's new Girl's Baseball Organization: Reinas Baseball, come enjoy the La Reina de la Salsa Social!",0.0,37590342273.0,72722379.0,111.0,11999.0,11.0,207982730947.0,charity-and-causes,Reinas Baseball Salsa Social,"Presented by NYC's new Girl's Baseball Organization: Reinas Baseball, come enjoy the La Reina de la Salsa Social!",America/New_York,2021-12-18T18:00:00,2021-12-18T23:00:00Z,2021-12-18T23:00:00,2021-12-19T04:00:00Z,False
1532,202610023284.0,2021-11-08T19:39:41Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Giving back to our local skate community.  Fundraising to giveaway skateboards & supplies to those in need.,1497728770607449.0,12911608992.0,72597649.0,111.0,0.0,11.0,207442224277.0,charity-and-causes,Skate Albany Holiday Giveaway Fundraiser,Giving back to our local skate community.  Fundraising to giveaway skateboards & supplies to those in need.,America/New_York,2021-12-18T13:00:00,2021-12-18T18:00:00Z,2021-12-18T15:00:00,2021-12-18T20:00:00Z,False
1533,282467879443.0,2021-11-25T02:14:41Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Celebrate the holiday season and shop for a cause at the upcoming Kendra Scott and GC4W Circle VIP holiday party (Soho in-store event),0.0,18192350223.0,74733379.0,111.0,0.0,11.0,217283048447.0,charity-and-causes,Kendra Scott x GC4W Circle VIP Holiday Party (In-Store Event),Celebrate the holiday season and shop for a cause at the upcoming Kendra Scott and GC4W Circle VIP holiday party (Soho in-store event),America/New_York,2021-12-18T12:00:00,2021-12-18T17:00:00Z,2021-12-18T17:30:00,2021-12-18T22:30:00Z,False
1534,603396292153.0,2021-11-21T21:47:39Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,Party for a purpose,0.0,38172680303.0,74196609.0,111.0,11999.0,11.0,215101423147.0,charity-and-causes,Girls Mentor Girls Holiday Party,Party for a purpose,America/New_York,2021-12-17T18:00:00,2021-12-17T23:00:00Z,2021-12-17T21:00:00,2021-12-18T02:00:00Z,False
1535,529860294385.0,2021-11-10T00:58:44Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Sip Slow Tea Presents ‘Tis the Season’ Winter Wonderland Pop-Up Teaparty,944398892824353.0,33091620123.0,72809599.0,111.0,11006.0,11.0,208315927547.0,charity-and-causes,Sip Slow Tea Presents ‘Tis the Season’ Winter Wonderland Pop-Up Teaparty,Sip Slow Tea Presents ‘Tis the Season’ Winter Wonderland Pop-Up Teaparty,America/New_York,2021-12-18T13:00:00,2021-12-18T18:00:00Z,2021-12-18T18:00:00,2021-12-18T23:00:00Z,False
1536,202610023284.0,2021-11-22T22:19:36Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,Cold winter months and warm hearts: We are collecting winter items for those in need!,623381375373787.0,12911608992.0,74406349.0,111.0,11006.0,11.0,215937744607.0,charity-and-causes,Winter Clothing Drive,Cold winter months and warm hearts: We are collecting winter items for those in need!,America/New_York,2021-12-19T11:00:00,2021-12-19T16:00:00Z,2021-12-19T14:00:00,2021-12-19T19:00:00Z,False
1537,166384067325.0,2021-11-26T17:10:52Z,True,False,480,en_US,False,unlocked,False,False,limited,False,copy_and_migrate,False,"Buy Your Tickets Now!
$15.00 / pp* (Adults and Children 2+)
*Proof of Vaccination and corresponding ID Required for entry",0.0,9820887333.0,74874249.0,111.0,0.0,11.0,218030664587.0,charity-and-causes,Breakfast with Santa 2021 @ Applebee's Grill + Bar Staten Island Mall,"Buy Your Tickets Now!
$15.00 / pp* (Adults and Children 2+)
*Proof of Vaccination and corresponding ID Required for entry",America/New_York,2021-12-19T08:30:00,2021-12-19T13:30:00Z,2021-12-19T10:00:00,2021-12-19T15:00:00Z,False
1538,249031238966.0,2021-11-07T03:09:31Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Holiday Celebration, dancing and raffles. Toy and clothing drive for orphanages in Albania.",0.0,17343950709.0,72401399.0,111.0,11999.0,11.0,206598520737.0,charity-and-causes,Holiday Celebration,"Holiday Celebration, dancing and raffles. Toy and clothing drive for orphanages in Albania.",America/New_York,2021-12-18T11:30:00,2021-12-18T16:30:00Z,2021-12-18T16:00:00,2021-12-18T21:00:00Z,False
1539,567596435153.0,2021-08-11T17:15:02Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Tickets Include: Passed Hors D'oeuvres, Wine Tastings, Entertainment, Dancing, Cash Bar, Raffles, and Tons of Fabulous Auction Items!",0.0,34190420257.0,62625997.0,111.0,0.0,100.0,166820872721.0,charity-and-causes,Friends Of a New Day Silent Auction & Cocktail Party,"Tickets Include: Passed Hors D'oeuvres, Wine Tastings, Entertainment, Dancing, Cash Bar, Raffles, and Tons of Fabulous Auction Items!",America/New_York,2022-03-25T18:00:00,2022-03-25T22:00:00Z,2022-03-25T22:00:00,2022-03-26T02:00:00Z,False
1540,283630489139.0,2021-11-01T15:11:18Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Impulse NYC’s annual fundraising effort. 
All proceeds will be donated to a community organization supporting LGBTQ+/sex worker communities.",0.0,18250615243.0,67784369.0,111.0,11004.0,11.0,191847159017.0,charity-and-causes,[SW]ERK THE RUNWAY Fashion Show,"Impulse NYC’s annual fundraising effort. 
All proceeds will be donated to a community organization supporting LGBTQ+/sex worker communities.",America/New_York,2021-12-18T18:00:00,2021-12-18T23:00:00Z,2021-12-18T21:00:00,2021-12-19T02:00:00Z,False
1541,675078962813.0,2021-11-03T00:40:47Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"A Holiday Charity Event For Children and Their Families.
 All Donations Will Go To The Children In Need At CAMBA (a non-profit agency)",0.0,37671969693.0,71793039.0,111.0,11999.0,11.0,204198893387.0,charity-and-causes,Wynter’s Venue Presents Our 1st Annual Holiday Toy Drive,"A Holiday Charity Event For Children and Their Families.
 All Donations Will Go To The Children In Need At CAMBA (a non-profit agency)",America/New_York,2021-12-17T17:00:00,2021-12-17T22:00:00Z,2021-12-17T22:00:00,2021-12-18T03:00:00Z,False
1542,549727792129.0,2021-11-23T21:51:50Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,HOLIDAY  TOY DRIVE 2021,431103645193509.0,37632032073.0,72831529.0,111.0,11999.0,100.0,208399447357.0,charity-and-causes,HOLIDAY TOY DRIVE 2021,HOLIDAY  TOY DRIVE 2021,America/New_York,2021-12-18T14:00:00,2021-12-18T19:00:00Z,2021-12-18T17:00:00,2021-12-18T22:00:00Z,False
1543,699540533523.0,2021-11-18T18:31:17Z,False,False,720,en_US,False,unlocked,False,False,limited,False,coyote,False,"Join us as we honor New York City's Immigrant Essential Workers, Senator Jessica Ramos, and Gary LaBarbera on Thursday, December 16 !",0.0,37953980043.0,73619639.0,111.0,0.0,11.0,211799135917.0,charity-and-causes,NICE Presents: Immigrants Are Essential Awards and Celebration,"Join us as we honor New York City's Immigrant Essential Workers, Senator Jessica Ramos, and Gary LaBarbera on Thursday, December 16 !",America/New_York,2021-12-16T18:00:00,2021-12-16T23:00:00Z,2021-12-16T22:30:00,2021-12-17T03:30:00Z,False
1544,16107376863.0,2021-11-24T16:36:03Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Welcome to the Beta Psi Sigma Winter Warmup Mixer.
 Join us for a night of fun and fundraising!
**Ugly Christmas Sweaters Are Optional**",0.0,1221910919.0,74667659.0,111.0,11999.0,11.0,217025076847.0,charity-and-causes,Beta Psi Sigma Winter Warmup Mixer,"Welcome to the Beta Psi Sigma Winter Warmup Mixer.
 Join us for a night of fun and fundraising!
**Ugly Christmas Sweaters Are Optional**",America/New_York,2021-12-17T19:00:00,2021-12-18T00:00:00Z,2021-12-17T23:00:00,2021-12-18T04:00:00Z,False
1545,690836156433.0,2021-11-15T20:35:41Z,True,False,480,en_US,False,unlocked,False,False,reserved,True,coyote,False,0,0.0,37880509323.0,73485029.0,111.0,11008.0,9.0,211286663097.0,charity-and-causes,single,0,America/New_York,2021-12-25T19:00:00,2021-12-26T00:00:00Z,2021-12-25T22:00:00,2021-12-26T03:00:00Z,False
1546,106929302.0,2021-11-18T00:50:02Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Donate unwrapped toys or monetary donations for toys!,0.0,81879170.0,72651489.0,111.0,11999.0,100.0,207665351657.0,charity-and-causes,Holiday Toy Drive,Donate unwrapped toys or monetary donations for toys!,America/New_York,2021-12-21T18:00:00,2021-12-21T23:00:00Z,2021-12-21T20:00:00,2021-12-22T01:00:00Z,False
1547,246400385004.0,2021-10-20T22:48:39Z,True,False,480,en_US,False,unlocked,False,False,limited,False,copy_and_migrate,False,"Come out and support the Mechanicstown Fire Department for a fundraiser to benefit our upcoming 100th Anniversary!
Tickets are $40 Each",0.0,16918889967.0,65998169.0,111.0,11999.0,14.0,183827321467.0,charity-and-causes,Designer Bag Bingo,"Come out and support the Mechanicstown Fire Department for a fundraiser to benefit our upcoming 100th Anniversary!
Tickets are $40 Each",America/New_York,2022-02-04T18:00:00,2022-02-04T23:00:00Z,2022-02-04T22:00:00,2022-02-05T03:00:00Z,False
1548,190896190442.0,2021-11-18T22:12:35Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"1st game wins $25, 2nd game wins $50, 3rd game wins $100",0.0,12697336511.0,73994209.0,111.0,11999.0,14.0,214306615857.0,charity-and-causes,LIRU - Bingo Night,"1st game wins $25, 2nd game wins $50, 3rd game wins $100",America/New_York,2022-01-22T19:30:00,2022-01-23T00:30:00Z,2022-01-22T22:00:00,2022-01-23T03:00:00Z,False
1549,125816053241.0,2021-11-20T15:25:09Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,New Vine Records Presents: Artists for a Cause,0.0,9760768426.0,74085179.0,111.0,11006.0,8.0,214691105877.0,charity-and-causes,New Vine New Years Gala: Artists for a Cause,New Vine Records Presents: Artists for a Cause,America/New_York,2021-12-31T19:30:00,2022-01-01T00:30:00Z,2022-01-01T01:30:00,2022-01-01T06:30:00Z,False
1550,281559855459.0,2021-11-01T04:01:02Z,True,False,1800,en_US,False,unlocked,False,False,limited,False,coyote,False,A FUNDRAISING EVENT BENEFITING THE CAZALE COMMUNITY AND CULTURAL CENTER.,469306524415371.0,18133841509.0,69758459.0,111.0,11008.0,8.0,198465976077.0,charity-and-causes,CCCCHaiti presents Rising to the Challenge,A FUNDRAISING EVENT BENEFITING THE CAZALE COMMUNITY AND CULTURAL CENTER.,America/New_York,2022-01-21T21:00:00,2022-01-22T02:00:00Z,2022-01-22T02:00:00,2022-01-22T07:00:00Z,False
1551,1444205162.0,2021-11-24T16:48:23Z,True,False,600,en_US,False,unlocked,True,True,limited,False,coyote,True,Join the NYC Compost Project staff to help with on-site compost builds and learn how composted food scraps nourish the soil.,0.0,31953140161.0,74675179.0,111.0,11002.0,9.0,217052629257.0,charity-and-causes,Compost Build Community Volunteer Days 2022,Join the NYC Compost Project staff to help with on-site compost builds and learn how composted food scraps nourish the soil.,America/New_York,2022-01-24T09:30:00,2022-01-24T14:30:00Z,2022-03-28T12:30:00,2022-03-28T16:30:00Z,0
1552,1529446705.0,2021-11-02T13:43:23Z,True,False,480,en_US,False,unlocked,False,False,limited,False,copy_and_migrate,False,"What is it?
Roc Prom Rerun will bring attendees back to high school, with dancing, cheesy prom photos, and open bar!",0.0,9089948327.0,70419789.0,111.0,11004.0,11.0,201075431027.0,charity-and-causes,Roc Prom Rerun 2022,"What is it?
Roc Prom Rerun will bring attendees back to high school, with dancing, cheesy prom photos, and open bar!",America/New_York,2022-01-22T19:00:00,2022-01-23T00:00:00Z,2022-01-23T00:00:00,2022-01-23T05:00:00Z,False
1553,146131615635.0,2021-03-03T15:42:02Z,True,False,480,en_US,False,unlocked,False,False,limited,False,create_2.0,False,Long Island's Best Professionals are taking the Gloves Off to help Long Islanders in need,0.0,8260759352.0,62483687.0,111.0,11999.0,10.0,143798658659.0,charity-and-causes,The Gloves are Back On!!,Long Island's Best Professionals are taking the Gloves Off to help Long Islanders in need,America/New_York,2022-03-28T18:00:00,2022-03-28T22:00:00Z,2022-03-28T23:59:00,2022-03-29T03:59:00Z,False
1554,221866058544.0,2021-11-01T13:24:32Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"The 5th Anniversary Gala will be held January 21, 2022 at the Garden City Hotel. Enjoy dinner, cocktails & live music by the band Mystic.",0.0,14758073395.0,70419089.0,111.0,11003.0,8.0,201073826227.0,charity-and-causes,5th Anniversary Gala,"The 5th Anniversary Gala will be held January 21, 2022 at the Garden City Hotel. Enjoy dinner, cocktails & live music by the band Mystic.",America/New_York,2022-01-21T19:00:00,2022-01-22T00:00:00Z,2022-01-21T23:00:00,2022-01-22T04:00:00Z,False
1555,459125689050.0,2021-10-05T20:05:26Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,An event providing families in need the opportunity to pick out Christmas gifts for their children. Parent ID & birth certificates required.,0.0,30699170390.0,66402869.0,111.0,11008.0,5.0,186123830387.0,charity-and-causes,CCBQ Christmas Toy Shop-Queens,An event providing families in need the opportunity to pick out Christmas gifts for their children. Parent ID & birth certificates required.,America/New_York,2021-12-21T09:30:00,2021-12-21T14:30:00Z,2021-12-22T12:30:00,2021-12-22T17:30:00Z,0
1556,685505410603.0,2021-11-08T21:15:41Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,SITRAC Presents the 2021 Staten Island Road Racing Triple Crown Awards Brunch.  The culmination and success of (3) races,0.0,37540576333.0,72610799.0,111.0,11999.0,11.0,207518943747.0,charity-and-causes,2021 SITRAC Awards Brunch,SITRAC Presents the 2021 Staten Island Road Racing Triple Crown Awards Brunch.  The culmination and success of (3) races,America/New_York,2022-01-23T10:00:00,2022-01-23T15:00:00Z,2022-01-23T14:00:00,2022-01-23T19:00:00Z,False
1557,135062415857.0,2021-11-15T18:57:49Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,Volunteers will remove invasive plants from Cranberry Lake Preserve and no experience is necessary.,692974195425172.0,7926070818.0,73469679.0,111.0,11002.0,100.0,211237526127.0,charity-and-causes,Invasive Plant Management at Cranberry Lake Preserve,Volunteers will remove invasive plants from Cranberry Lake Preserve and no experience is necessary.,America/New_York,2021-12-21T10:00:00,2021-12-21T15:00:00Z,2021-12-21T13:00:00,2021-12-21T18:00:00Z,False
1558,424497390955.0,2021-11-23T19:30:06Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,For the last 12 years we've come together at The Rhinecliff for one evening to celebrate the life and art of the legendary poet Robert Burns,0.0,37197471293.0,73642299.0,111.0,11008.0,11.0,211892394857.0,charity-and-causes,13th Annual Robbie Burns Supper/Celebration,For the last 12 years we've come together at The Rhinecliff for one evening to celebrate the life and art of the legendary poet Robert Burns,America/New_York,2022-01-21T18:30:00,2022-01-21T23:30:00Z,2022-01-21T21:30:00,2022-01-22T02:30:00Z,False
1559,274776708494.0,2021-11-17T13:00:33Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,VISION 2020 BALL - Holiday Cocktail  Gala,360897852476920.0,23382687022.0,73714179.0,111.0,11004.0,8.0,212225380827.0,charity-and-causes,Vision2020 BALL Cocktail  Benefit Gala,VISION 2020 BALL - Holiday Cocktail  Gala,America/New_York,2021-12-21T18:00:00,2021-12-21T23:00:00Z,2021-12-21T23:00:00,2021-12-22T04:00:00Z,False
1560,636116934483.0,2021-11-02T00:06:51Z,True,False,900,en_US,False,unlocked,False,False,limited,False,coyote,False,"An afternoon of your favorite TikTok creators, music, food, making memories and raising money for specials needs children.",0.0,36263670123.0,67660099.0,111.0,0.0,100.0,191418135797.0,charity-and-causes,"Long Island, N.Y. TinyTok Charity Event","An afternoon of your favorite TikTok creators, music, food, making memories and raising money for specials needs children.",America/New_York,2022-01-29T12:00:00,2022-01-29T17:00:00Z,2022-01-29T17:00:00,2022-01-29T22:00:00Z,False
1561,135062415857.0,2021-11-15T19:06:01Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,Volunteers will do trail maintenance at Ward Pound Ridge Reservation to enhance accessibility and no experience is necessary,4667511919962130.0,7926070818.0,73470809.0,111.0,11002.0,100.0,211241598307.0,charity-and-causes,Trail Maintenance at Ward Pound Ridge Reservation,Volunteers will do trail maintenance at Ward Pound Ridge Reservation to enhance accessibility and no experience is necessary,America/New_York,2021-12-29T11:00:00,2021-12-29T16:00:00Z,2021-12-29T14:00:00,2021-12-29T19:00:00Z,False
1562,146968981450.0,2021-11-22T20:07:13Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Join Play4Autism for a day of fun and games for the entire family,0.0,8291617860.0,74386599.0,111.0,11999.0,5.0,215866210647.0,charity-and-causes,Autism Awareness Month Family Fun Day 2022,Join Play4Autism for a day of fun and games for the entire family,America/New_York,2022-01-01T19:00:00,2022-01-02T00:00:00Z,2022-01-01T22:00:00,2022-01-02T03:00:00Z,False
1563,94348197457.0,2021-10-08T06:32:51Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Autism Awareness Event and Fundraiser supporting and creating programs on Long Island that work with people diagnosed with Autism.,0.0,7506990649.0,66793289.0,111.0,11999.0,11.0,188112869657.0,charity-and-causes,Black Tie Hoodie,Autism Awareness Event and Fundraiser supporting and creating programs on Long Island that work with people diagnosed with Autism.,America/New_York,2022-01-07T18:00:00,2022-01-07T23:00:00Z,2022-01-07T22:00:00,2022-01-08T03:00:00Z,False
1564,227744142105.0,2021-11-26T16:55:17Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Join us in celebration of  the successes and determination of our members with dinner, awards and raffles!",0.0,30518685780.0,74861069.0,111.0,11999.0,8.0,217951788667.0,charity-and-causes,Changing Lives Determination Celebration,"Join us in celebration of  the successes and determination of our members with dinner, awards and raffles!",America/New_York,2022-01-22T17:30:00,2022-01-22T22:30:00Z,2022-01-22T22:00:00,2022-01-23T03:00:00Z,False
1565,21207488476.0,2021-09-01T11:58:15Z,True,False,480,en_US,False,unlocked,False,False,limited,False,copy_and_migrate,False,BLACK CHRISTMAS (1974) on the Big Screen!  Tickets $7  (15% Senior Discount (62+) -write SENIOR on top of ticket page under promo code),0.0,3685445789.0,63083245.0,104.0,4002.0,7.0,169294673927.0,film-and-media,BLACK CHRISTMAS (1974) (Wed Dec 1 -  7:30pm),BLACK CHRISTMAS (1974) on the Big Screen!  Tickets $7  (15% Senior Discount (62+) -write SENIOR on top of ticket page under promo code),America/New_York,2021-12-01T19:30:00,2021-12-02T00:30:00Z,2021-12-01T21:30:00,2021-12-02T02:30:00Z,False
1566,157249971111.0,2021-10-25T19:07:21Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Grab your friends and show everyone how smart you are after a few beers!!!,0.0,28467814475.0,69764039.0,104.0,4004.0,14.0,198478302947.0,film-and-media,Trivia Night - NYC Trivia League,Grab your friends and show everyone how smart you are after a few beers!!!,America/New_York,2021-11-09T20:00:00,2021-11-10T01:00:00Z,2021-12-07T22:00:00,2021-12-08T03:00:00Z,0
1567,1618991159.0,2021-09-21T05:49:54Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,UG! COMEDY SHOW!! IS BACK & THIS TIME WE’RE A FULL ON COMEDY CLUB!!,0.0,238589517.0,64517719.0,104.0,4007.0,11.0,175994904497.0,film-and-media,UG! COMEDY CLUB!! @ ADORO LEI,UG! COMEDY SHOW!! IS BACK & THIS TIME WE’RE A FULL ON COMEDY CLUB!!,America/New_York,2021-10-01T20:30:00,2021-10-02T00:30:00Z,2021-11-27T23:30:00,2021-11-28T04:30:00Z,0
1568,7897928189.0,2021-08-04T17:06:37Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,EastVille Open Mic Spectacular - Brooklyn #1 Comedy Club!,0.0,696222681.0,62476247.0,104.0,4007.0,6.0,166081288605.0,film-and-media,EastVille Open Mic Spectacular  at Eastville Comedy Club,EastVille Open Mic Spectacular - Brooklyn #1 Comedy Club!,America/New_York,2021-08-09T18:00:00,2021-08-09T22:00:00Z,2022-03-29T19:30:00,2022-03-29T23:30:00Z,0
1569,211725776993.0,2021-10-12T03:32:27Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Homebrewed Comedy is coming to the Subterranea in Binghamton on Sunday, Dec. 12. Tickets are $5.",1482809595408544.0,15376510361.0,67302829.0,104.0,4007.0,6.0,190093313217.0,film-and-media,Homebrewed Comedy at Subterranea,"Homebrewed Comedy is coming to the Subterranea in Binghamton on Sunday, Dec. 12. Tickets are $5.",America/New_York,2021-12-12T18:00:00,2021-12-12T23:00:00Z,2021-12-12T20:00:00,2021-12-13T01:00:00Z,False
1570,8370184.0,2021-10-09T21:46:25Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Speed Dating Long Island  for Men ages 58-73, Women ages 56-68",578698313257904.0,17477275495.0,67009739.0,104.0,4999.0,11.0,189028046977.0,film-and-media,"Speed Dating Long Island  for Men ages 58-73, Women ages 56-68","Speed Dating Long Island  for Men ages 58-73, Women ages 56-68",America/New_York,2021-11-26T21:00:00,2021-11-27T02:00:00Z,2021-11-26T22:15:00,2021-11-27T03:15:00Z,False
1571,7897928189.0,2021-08-04T18:32:07Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Penthouse Comedy - Stand-Up Comedy Show in Brooklyn!,0.0,696222681.0,62478551.0,104.0,4007.0,6.0,166089930453.0,film-and-media,Penthouse Comedy at Eastville Comedy Club,Penthouse Comedy - Stand-Up Comedy Show in Brooklyn!,America/New_York,2021-08-05T21:45:00,2021-08-06T01:45:00Z,2022-03-31T23:15:00,2022-04-01T03:15:00Z,0
1572,400508912873.0,2021-08-10T17:52:12Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,"We run a super fun show with a great mixture of headliner & feature acts.
This is the cheapest way to experience Stand Up NY.",0.0,30951173147.0,62602423.0,104.0,4007.0,6.0,166697341235.0,film-and-media,Dark & Dirty @ Stand Up NY,"We run a super fun show with a great mixture of headliner & feature acts.
This is the cheapest way to experience Stand Up NY.",America/New_York,2021-08-14T23:45:00,2021-08-15T03:45:00Z,2022-05-29T01:15:00,2022-05-29T05:15:00Z,0
1573,556178875809.0,2021-09-10T16:20:36Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Pure Chaos is a monthly standup comedy show with a karaoke after party at A Bar Brooklyn!,0.0,33834977453.0,63319510.0,104.0,4007.0,6.0,170462836934.0,film-and-media,Pure Chaos Comedy + Karaoke,Pure Chaos is a monthly standup comedy show with a karaoke after party at A Bar Brooklyn!,America/New_York,2021-12-16T22:00:00,2021-12-17T03:00:00Z,2021-12-17T02:00:00,2021-12-17T07:00:00Z,False
